Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
40.687,15.556,4.05,Basilicata,Potenza,Balvano,17,76
40.670,15.499,3.23,Basilicata,Potenza,Balvano,17,76
40.701,15.560,4.11,Basilicata,Potenza,Baragiano,17,76
40.960,15.669,6.52,Basilicata,Potenza,Barile,17,76
40.760,15.692,3.93,Basilicata,Potenza,Bella,17,76
40.718,15.592,4.54,Basilicata,Potenza,Bella,17,76
40.777,15.546,4.67,Basilicata,Potenza,Bella,17,76
40.525,15.599,4.14,Basilicata,Potenza,Brienza,17,76
40.475,15.849,4.15,Basilicata,Potenza,Calvello,17,76
40.727,15.927,4.21,Basilicata,Potenza,Cancellara,17,76
40.799,15.403,4.31,Basilicata,Potenza,Castelgrande,17,76
40.007,15.994,4.02,Basilicata,Potenza,Castelluccio Inferiore,17,76
40.011,15.940,4.7,Basilicata,Potenza,Castelluccio Superiore,17,76
40.020,15.972,4.02,Basilicata,Potenza,Castelluccio Superiore,17,76
40.001,15.954,3.66,Basilicata,Potenza,Castelluccio Superiore,17,76
40.203,15.950,4.0,Basilicata,Potenza,Castelsaraceno,17,76
40.177,16.248,4.62,Basilicata,Potenza,Chiaromonte,17,76
40.797,15.700,4.09,Basilicata,Potenza,Filiano,17,76
40.300,15.840,4.87,Basilicata,Potenza,Grumento Nova,17,76
40.297,15.913,4.21,Basilicata,Potenza,Grumento Nova,17,76
40.310,15.907,4.24,Basilicata,Potenza,Grumento Nova,17,76
40.300,15.919,4.26,Basilicata,Potenza,Grumento Nova,17,76
40.274,15.884,3.3,Basilicata,Potenza,Grumento Nova,17,76
40.142,15.776,5.86,Basilicata,Potenza,Lagonegro,17,76
40.086,15.871,4.21,Basilicata,Potenza,Lauria,17,76
40.015,15.924,4.01,Basilicata,Potenza,Lauria,17,76
40.060,15.949,5.53,Basilicata,Potenza,Lauria,17,76
40.049,15.844,3.8,Basilicata,Potenza,Lauria,17,76
40.031,15.889,3.95,Basilicata,Potenza,Lauria,17,76
41.104,15.805,4.31,Basilicata,Potenza,Lavello,17,76
39.960,15.767,4.26,Basilicata,Potenza,Maratea,17,76
40.421,15.735,4.16,Basilicata,Potenza,Marsico Nuovo,17,76
40.465,15.728,4.03,Basilicata,Potenza,Marsico Nuovo,17,76
40.378,15.801,4.83,Basilicata,Potenza,Marsicovetere,17,76
40.994,15.653,5.48,Basilicata,Potenza,Melfi,17,76
40.994,15.653,4.13,Basilicata,Potenza,Melfi,17,76
41.025,15.614,4.16,Basilicata,Potenza,Melfi,17,76
40.297,15.991,5.33,Basilicata,Potenza,Montemurro,17,76
40.297,15.991,3.78,Basilicata,Potenza,Montemurro,17,76
40.709,15.478,4.36,Basilicata,Potenza,Muro Lucano,17,76
40.729,15.476,4.83,Basilicata,Potenza,Muro Lucano,17,76
40.791,15.466,3.71,Basilicata,Potenza,Muro Lucano,17,76
40.697,15.430,3.82,Basilicata,Potenza,Muro Lucano,17,76
40.719,15.436,4.21,Basilicata,Potenza,Muro Lucano,17,76
40.862,15.406,6.73,Basilicata,Potenza,Pescopagano,17,76
40.847,15.378,4.87,Basilicata,Potenza,Pescopagano,17,76
40.877,15.376,4.21,Basilicata,Potenza,Pescopagano,17,76
40.661,15.658,4.2,Basilicata,Potenza,Picerno,17,76
40.638,15.655,4.35,Basilicata,Potenza,Picerno,17,76
40.764,15.800,5.18,Basilicata,Potenza,Pietragalla,17,76
40.731,15.855,4.68,Basilicata,Potenza,Pietragalla,17,76
40.576,15.763,3.97,Basilicata,Potenza,Pignola,17,76
40.553,15.810,4.52,Basilicata,Potenza,Pignola,17,76
40.638,15.802,5.8,Basilicata,Potenza,Potenza,17,76
40.638,15.802,4.4,Basilicata,Potenza,Potenza,17,76
40.658,15.782,5.19,Basilicata,Potenza,Potenza,17,76
40.650,15.731,4.16,Basilicata,Potenza,Potenza,17,76
40.617,15.742,4.07,Basilicata,Potenza,Potenza,17,76
40.628,15.746,4.61,Basilicata,Potenza,Potenza,17,76
40.646,15.886,4.04,Basilicata,Potenza,Potenza,17,76
40.649,15.835,4.08,Basilicata,Potenza,Potenza,17,76
40.689,15.821,5.08,Basilicata,Potenza,Potenza,17,76
40.629,15.788,3.37,Basilicata,Potenza,Potenza,17,76
40.637,15.829,3.76,Basilicata,Potenza,Potenza,17,76
40.059,15.742,4.16,Basilicata,Potenza,Rivello,17,76
40.082,15.786,5.53,Basilicata,Potenza,Rivello,17,76
40.087,15.719,4.09,Basilicata,Potenza,Rivello,17,76
40.661,15.710,4.72,Basilicata,Potenza,Ruoti,17,76
40.694,15.643,4.42,Basilicata,Potenza,Ruoti,17,76
40.699,15.636,4.36,Basilicata,Potenza,Ruoti,17,76
40.678,15.717,4.55,Basilicata,Potenza,Ruoti,17,76
40.701,15.684,4.41,Basilicata,Potenza,Ruoti,17,76
40.848,15.532,4.51,Basilicata,Potenza,Ruvo del Monte,17,76
40.814,15.580,4.26,Basilicata,Potenza,San Fele,17,76
40.806,15.507,4.35,Basilicata,Potenza,San Fele,17,76
40.835,15.554,4.54,Basilicata,Potenza,San Fele,17,76
40.231,16.009,5.46,Basilicata,Potenza,San Martino d'Agri,17,76
40.233,16.012,4.55,Basilicata,Potenza,San Martino d'Agri,17,76
40.555,15.654,4.64,Basilicata,Potenza,Satriano di Lucania,17,76
40.571,15.559,4.62,Basilicata,Potenza,Savoia di Lucania,17,76
40.584,15.546,4.34,Basilicata,Potenza,Savoia di Lucania,17,76
40.132,16.132,3.84,Basilicata,Potenza,Teana,17,76
40.577,15.646,3.7,Basilicata,Potenza,Tito,17,76
40.336,15.773,4.5,Basilicata,Potenza,Tramutola,17,76
40.658,15.880,4.81,Basilicata,Potenza,Vaglio Basilicata,17,76
40.961,15.818,5.8,Basilicata,Potenza,Venosa,17,76
40.609,15.462,4.93,Basilicata,Potenza,Vietri di Potenza,17,76
40.601,15.566,3.67,Basilicata,Potenza,Vietri di Potenza,17,76
39.930,16.105,5.56,Basilicata,Potenza,Viggianello,17,76
39.973,16.087,4.4,Basilicata,Potenza,Viggianello,17,76
39.995,16.036,5.01,Basilicata,Potenza,Viggianello,17,76
40.019,16.053,4.71,Basilicata,Potenza,Viggianello,17,76
40.007,16.042,4.16,Basilicata,Potenza,Viggianello,17,76
40.352,15.842,7.12,Basilicata,Potenza,Viggiano,17,76
38.939,16.456,5.1,Calabria,Catanzaro,Amato,18,79
38.939,16.456,4.63,Calabria,Catanzaro,Amato,18,79
38.568,16.524,5.33,Calabria,Catanzaro,Badolato,18,79
38.878,16.541,4.31,Calabria,Catanzaro,Caraffa di Catanzaro,18,79
39.052,16.452,4.47,Calabria,Catanzaro,Carlopoli,18,79
38.905,16.594,3.7,Calabria,Catanzaro,Catanzaro,18,79
38.905,16.594,3.7,Calabria,Catanzaro,Catanzaro,18,79
38.905,16.594,5.1,Calabria,Catanzaro,Catanzaro,18,79
38.905,16.594,4.16,Calabria,Catanzaro,Catanzaro,18,79
38.905,16.594,3.7,Calabria,Catanzaro,Catanzaro,18,79
38.873,16.633,4.4,Calabria,Catanzaro,Catanzaro,18,79
38.704,16.354,5.88,Calabria,Catanzaro,Chiaravalle Centrale,18,79
39.027,16.283,5.1,Calabria,Catanzaro,Conflenti,18,79
39.048,16.289,7.09,Calabria,Catanzaro,Conflenti,18,79
38.652,16.518,5.7,Calabria,Catanzaro,Davoli,18,79
38.828,16.449,4.25,Calabria,Catanzaro,Girifalco,18,79
38.974,16.318,4.4,Calabria,Catanzaro,Lamezia Terme,18,79
38.966,16.282,4.15,Calabria,Catanzaro,Lamezia Terme,18,79
39.005,16.610,4.56,Calabria,Catanzaro,Magisano,18,79
38.875,16.467,3.45,Calabria,Catanzaro,Maida,18,79
38.965,16.482,4.36,Calabria,Catanzaro,Miglierina,18,79
38.968,16.582,3.8,Calabria,Catanzaro,Pentone,18,79
39.040,16.781,5.74,Calabria,Catanzaro,Petronà,18,79
39.046,16.772,4.62,Calabria,Catanzaro,Petronà,18,79
38.925,16.373,5.8,Calabria,Catanzaro,Pianopoli,18,79
38.922,16.408,3.49,Calabria,Catanzaro,Pianopoli,18,79
39.019,16.337,4.4,Calabria,Catanzaro,Platania,18,79
38.851,16.456,6.07,Calabria,Catanzaro,San Floro,18,79
38.992,16.488,4.59,Calabria,Catanzaro,San Pietro Apostolo,18,79
38.632,16.491,5.8,Calabria,Catanzaro,San Sostene,18,79
38.913,16.775,4.25,Calabria,Catanzaro,Sersale,18,79
39.140,16.525,4.1,Calabria,Catanzaro,Taverna,18,79
38.947,16.509,4.16,Calabria,Catanzaro,Tiriolo,18,79
38.947,16.509,3.93,Calabria,Catanzaro,Tiriolo,18,79
38.785,16.464,7.03,Calabria,Catanzaro,Vallefiorita,18,79
39.493,16.454,4.77,Calabria,Cosenza,Acri,18,78
39.535,16.367,4.01,Calabria,Cosenza,Acri,18,78
39.950,15.839,4.42,Calabria,Cosenza,Aieta,18,78
39.132,16.081,5.1,Calabria,Cosenza,Amantea,18,78
39.244,16.400,4.04,Calabria,Cosenza,Aprigliano,18,78
39.158,16.525,4.37,Calabria,Cosenza,Aprigliano,18,78
39.163,16.073,4.26,Calabria,Cosenza,Belmonte Calabro,18,78
39.531,16.239,5.64,Calabria,Cosenza,Bisignano,18,78
39.565,16.268,4.31,Calabria,Cosenza,Bisignano,18,78
39.492,16.291,4.02,Calabria,Cosenza,Bisignano,18,78
39.283,16.321,4.16,Calabria,Cosenza,Casali del Manco,18,78
39.289,16.358,4.55,Calabria,Cosenza,Casali del Manco,18,78
39.375,16.279,5.89,Calabria,Cosenza,Castiglione Cosentino,18,78
39.220,16.331,6.24,Calabria,Cosenza,Cellara,18,78
39.285,16.179,3.08,Calabria,Cosenza,Cerisano,18,78
39.564,16.221,5.55,Calabria,Cosenza,Cervicati,18,78
39.148,16.489,4.26,Calabria,Cosenza,Colosimi,18,78
39.540,16.588,5.33,Calabria,Cosenza,Corigliano-Rossano,18,78
39.574,16.635,4.4,Calabria,Cosenza,Corigliano-Rossano,18,78
39.574,16.635,4.16,Calabria,Cosenza,Corigliano-Rossano,18,78
39.574,16.635,4.4,Calabria,Cosenza,Corigliano-Rossano,18,78
39.574,16.635,4.16,Calabria,Cosenza,Corigliano-Rossano,18,78
39.699,16.517,4.31,Calabria,Cosenza,Corigliano-Rossano,18,78
39.303,16.252,5.1,Calabria,Cosenza,Cosenza,18,78
39.303,16.252,5.33,Calabria,Cosenza,Cosenza,18,78
39.256,16.295,6.34,Calabria,Cosenza,Cosenza,18,78
39.303,16.252,4.4,Calabria,Cosenza,Cosenza,18,78
39.303,16.252,3.93,Calabria,Cosenza,Cosenza,18,78
39.303,16.252,3.7,Calabria,Cosenza,Cosenza,18,78
39.303,16.252,4.63,Calabria,Cosenza,Cosenza,18,78
39.567,16.737,6.18,Calabria,Cosenza,Cropalati,18,78
39.495,16.668,4.22,Calabria,Cosenza,Cropalati,18,78
39.222,16.243,4.16,Calabria,Cosenza,Dipignano,18,78
39.330,16.293,5.89,Calabria,Cosenza,Lappano,18,78
39.429,16.587,3.54,Calabria,Cosenza,Longobucco,18,78
39.458,16.826,4.15,Calabria,Cosenza,Mandatoriccio,18,78
39.395,16.193,6.75,Calabria,Cosenza,Montalto Uffugo,18,78
39.410,16.245,4.97,Calabria,Cosenza,Montalto Uffugo,18,78
39.393,16.217,3.93,Calabria,Cosenza,Montalto Uffugo,18,78
39.869,16.102,4.48,Calabria,Cosenza,Morano Calabro,18,78
39.900,16.091,4.28,Calabria,Cosenza,Morano Calabro,18,78
39.844,16.136,4.86,Calabria,Cosenza,Morano Calabro,18,78
39.873,16.157,5.27,Calabria,Cosenza,Morano Calabro,18,78
39.874,16.015,5.31,Calabria,Cosenza,Mormanno,18,78
39.800,16.000,,Calabria,Cosenza,Orsomarso,18,78
39.510,16.640,4.57,Calabria,Cosenza,Paludi,18,78
39.360,16.041,4.16,Calabria,Cosenza,Paola,18,78
39.114,16.358,3.93,Calabria,Cosenza,Pedivigliano,18,78
39.119,16.310,4.16,Calabria,Cosenza,Pedivigliano,18,78
39.263,16.361,4.28,Calabria,Cosenza,Pietrafitta,18,78
39.338,16.191,5.57,Calabria,Cosenza,Rende,18,78
39.327,16.221,4.42,Calabria,Cosenza,Rende,18,78
39.412,16.309,4.72,Calabria,Cosenza,Rose,18,78
39.399,16.356,4.01,Calabria,Cosenza,Rose,18,78
39.580,16.417,4.64,Calabria,Cosenza,San Cosmo Albanese,18,78
39.732,15.994,4.36,Calabria,Cosenza,San Donato di Ninea,18,78
39.254,16.699,3.9,Calabria,Cosenza,San Giovanni in Fiore,18,78
39.260,16.722,4.04,Calabria,Cosenza,San Giovanni in Fiore,18,78
39.232,16.668,4.16,Calabria,Cosenza,San Giovanni in Fiore,18,78
39.341,16.305,3.93,Calabria,Cosenza,San Pietro in Guarano,18,78
39.128,16.313,4.77,Calabria,Cosenza,Scigliano,18,78
39.941,15.804,4.86,Calabria,Cosenza,Tortora,18,78
39.977,15.882,3.93,Calabria,Cosenza,Tortora,18,78
39.959,15.888,3.65,Calabria,Cosenza,Tortora,18,78
39.978,15.850,4.66,Calabria,Cosenza,Tortora,18,78
39.282,16.903,4.63,Calabria,Crotone,Casabona,18,101
39.279,16.812,6.76,Calabria,Crotone,Castelsilano,18,101
