Lat,Lon,Mw,reg_name,reg_istat,prov_name,prov_istat,munic_name
44.146,12.046,5.47,Emilia-Romagna,8,Forlì-Cesena,40,Meldola
44.133,12.062,5.61,Emilia-Romagna,8,Forlì-Cesena,40,Meldola
44.117,12.074,5.26,Emilia-Romagna,8,Forlì-Cesena,40,Meldola
44.130,11.919,5.52,Emilia-Romagna,8,Forlì-Cesena,40,Predappio
44.059,11.829,5.09,Emilia-Romagna,8,Forlì-Cesena,40,Rocca San Casciano
43.943,11.904,5.99,Emilia-Romagna,8,Forlì-Cesena,40,Santa Sofia
44.833,11.294,5.33,Emilia-Romagna,8,Modena,36,Finale Emilia
44.895,11.263,6.09,Emilia-Romagna,8,Modena,36,Finale Emilia
44.873,11.270,5.17,Emilia-Romagna,8,Modena,36,Finale Emilia
44.519,10.844,6.05,Emilia-Romagna,8,Modena,36,Fiorano Modenese
44.595,10.799,5.04,Emilia-Romagna,8,Modena,36,Formigine
44.365,10.934,5.12,Emilia-Romagna,8,Modena,36,Guiglia
44.441,10.925,5.1,Emilia-Romagna,8,Modena,36,Marano sul Panaro
44.841,11.065,5.9,Emilia-Romagna,8,Modena,36,Medolla
44.674,10.866,5.27,Emilia-Romagna,8,Modena,36,Modena
44.334,10.834,5.3,Emilia-Romagna,8,Modena,36,Pavullo nel Frignano
44.859,11.152,5.04,Emilia-Romagna,8,Modena,36,San Felice sul Panaro
44.865,10.979,5.5,Emilia-Romagna,8,Modena,36,San Possidonio
44.438,9.725,5.14,Emilia-Romagna,8,Parma,34,Albareto
44.531,9.948,5.08,Emilia-Romagna,8,Parma,34,Berceto
44.523,10.009,5.05,Emilia-Romagna,8,Parma,34,Berceto
44.473,9.825,5.38,Emilia-Romagna,8,Parma,34,Borgo Val di Taro
44.755,10.265,5.04,Emilia-Romagna,8,Parma,34,Collecchio
44.906,10.028,5.1,Emilia-Romagna,8,Parma,34,Fidenza
44.844,10.239,5.56,Emilia-Romagna,8,Parma,34,Fontevivo
44.655,10.260,5.37,Emilia-Romagna,8,Parma,34,Langhirano
44.544,10.345,5.36,Emilia-Romagna,8,Parma,34,Neviano degli Arduini
44.800,10.183,5.06,Emilia-Romagna,8,Parma,34,Noceto
44.801,10.330,5.1,Emilia-Romagna,8,Parma,34,Parma
44.696,10.296,5.24,Emilia-Romagna,8,Parma,34,Parma
44.814,10.345,5.51,Emilia-Romagna,8,Parma,34,Parma
44.416,11.977,5.23,Emilia-Romagna,8,Ravenna,39,Bagnacavallo
44.251,11.798,6.12,Emilia-Romagna,8,Ravenna,39,Brisighella
44.207,11.573,5.67,Emilia-Romagna,8,Ravenna,39,Casola Valsenio
44.168,11.587,5.03,Emilia-Romagna,8,Ravenna,39,Casola Valsenio
44.390,11.942,5.84,Emilia-Romagna,8,Ravenna,39,Cotignola
44.323,11.864,5.02,Emilia-Romagna,8,Ravenna,39,Faenza
44.260,11.876,5.23,Emilia-Romagna,8,Ravenna,39,Faenza
44.401,12.035,5.13,Emilia-Romagna,8,Ravenna,39,Russi
44.798,10.678,5.38,Emilia-Romagna,8,Reggio nell'Emilia,35,Bagnolo in Piano
44.765,10.494,5.51,Emilia-Romagna,8,Reggio nell'Emilia,35,Campegine
44.572,10.728,5.13,Emilia-Romagna,8,Reggio nell'Emilia,35,Casalgrande
44.900,10.719,5.06,Emilia-Romagna,8,Reggio nell'Emilia,35,Guastalla
44.862,10.671,5.21,Emilia-Romagna,8,Reggio nell'Emilia,35,Novellara
44.698,10.631,5.1,Emilia-Romagna,8,Reggio nell'Emilia,35,Reggio nell'Emilia
44.698,10.631,5.33,Emilia-Romagna,8,Reggio nell'Emilia,35,Reggio nell'Emilia
44.753,10.544,5.48,Emilia-Romagna,8,Reggio nell'Emilia,35,Reggio nell'Emilia
44.749,10.480,5.11,Emilia-Romagna,8,Reggio nell'Emilia,35,Sant'Ilario d'Enza
44.612,10.701,5.01,Emilia-Romagna,8,Reggio nell'Emilia,35,Scandiano
43.941,12.576,5.59,Emilia-Romagna,8,Rimini,99,Montescudo-Monte Colombo
44.059,12.568,5.33,Emilia-Romagna,8,Rimini,99,Rimini
44.059,12.568,5.1,Emilia-Romagna,8,Rimini,99,Rimini
43.991,12.565,5.66,Emilia-Romagna,8,Rimini,99,Rimini
44.061,12.508,5.04,Emilia-Romagna,8,Rimini,99,Rimini
46.027,12.589,5.62,Friuli-Venezia Giulia,6,Pordenone,93,Aviano
46.233,12.706,5.82,Friuli-Venezia Giulia,6,Pordenone,93,Frisanco
46.150,12.891,5.17,Friuli-Venezia Giulia,6,Pordenone,93,Sequals
46.306,12.821,5.96,Friuli-Venezia Giulia,6,Pordenone,93,Tramonti di Sotto
46.297,12.795,5.4,Friuli-Venezia Giulia,6,Pordenone,93,Tramonti di Sotto
46.374,13.096,5.1,Friuli-Venezia Giulia,6,Udine,30,Amaro
46.440,12.800,5.26,Friuli-Venezia Giulia,6,Udine,30,Ampezzo
46.506,13.039,5.04,Friuli-Venezia Giulia,6,Udine,30,Arta Terme
46.484,13.021,5.21,Friuli-Venezia Giulia,6,Udine,30,Arta Terme
46.241,13.119,6.45,Friuli-Venezia Giulia,6,Udine,30,Artegna
46.093,13.431,5.56,Friuli-Venezia Giulia,6,Udine,30,Cividale del Friuli
46.105,13.478,5.12,Friuli-Venezia Giulia,6,Udine,30,Cividale del Friuli
46.259,13.104,5.25,Friuli-Venezia Giulia,6,Udine,30,Gemona del Friuli
46.300,13.174,5.95,Friuli-Venezia Giulia,6,Udine,30,Gemona del Friuli
46.285,13.203,5.93,Friuli-Venezia Giulia,6,Udine,30,Lusevera
46.465,13.191,5.31,Friuli-Venezia Giulia,6,Udine,30,Moggio Udinese
46.490,13.180,5.71,Friuli-Venezia Giulia,6,Udine,30,Moggio Udinese
46.275,13.198,5.25,Friuli-Venezia Giulia,6,Udine,30,Montenars
46.213,13.323,5.08,Friuli-Venezia Giulia,6,Udine,30,Nimis
46.433,12.868,5.7,Friuli-Venezia Giulia,6,Udine,30,Raveo
46.209,13.216,6.32,Friuli-Venezia Giulia,6,Udine,30,Tarcento
46.256,13.233,5.6,Friuli-Venezia Giulia,6,Udine,30,Tarcento
46.504,13.581,6.63,Friuli-Venezia Giulia,6,Udine,30,Tarvisio
46.398,13.019,5.19,Friuli-Venezia Giulia,6,Udine,30,Tolmezzo
46.283,13.019,5.26,Friuli-Venezia Giulia,6,Udine,30,Trasaghis
46.384,13.144,5.27,Friuli-Venezia Giulia,6,Udine,30,Venzone
46.372,12.975,6.02,Friuli-Venezia Giulia,6,Udine,30,Verzegnis
46.409,12.912,5.04,Friuli-Venezia Giulia,6,Udine,30,Villa Santina
46.462,12.982,5.42,Friuli-Venezia Giulia,6,Udine,30,Zuglio
41.554,13.942,6.8,Lazio,12,Frosinone,60,Acquafondata
41.710,13.351,5.21,Lazio,12,Frosinone,60,Alatri
41.686,13.778,5.38,Lazio,12,Frosinone,60,Alvito
41.719,13.750,5.16,Lazio,12,Frosinone,60,Alvito
41.635,13.683,6.33,Lazio,12,Frosinone,60,Casalvieri
41.488,13.831,5.1,Lazio,12,Frosinone,60,Cassino
41.488,13.831,5.1,Lazio,12,Frosinone,60,Cassino
41.568,13.334,5.1,Lazio,12,Frosinone,60,Ceccano
41.568,13.334,5.56,Lazio,12,Frosinone,60,Ceccano
41.652,13.922,5.22,Lazio,12,Frosinone,60,Picinisco
41.540,13.867,5.1,Lazio,12,Frosinone,60,Sant'Elia Fiumerapido
41.655,13.827,5.48,Lazio,12,Frosinone,60,Settefrati
41.651,13.843,5.47,Lazio,12,Frosinone,60,Settefrati
41.718,13.613,5.1,Lazio,12,Frosinone,60,Sora
42.694,13.248,5.33,Lazio,12,Rieti,57,Accumoli
42.671,13.255,5.1,Lazio,12,Rieti,57,Accumoli
42.698,13.233,6.18,Lazio,12,Rieti,57,Accumoli
42.639,13.261,6.21,Lazio,12,Rieti,57,Amatrice
42.615,13.247,5.9,Lazio,12,Rieti,57,Amatrice
42.646,13.169,5.5,Lazio,12,Rieti,57,Amatrice
42.415,13.076,5.1,Lazio,12,Rieti,57,Antrodoco
42.415,13.076,5.07,Lazio,12,Rieti,57,Antrodoco
42.407,13.064,5.09,Lazio,12,Rieti,57,Borgo Velino
42.386,12.949,5.1,Lazio,12,Rieti,57,Cittaducale
42.270,13.118,6.27,Lazio,12,Rieti,57,Fiamignano
42.575,12.902,6.26,Lazio,12,Rieti,57,Leonessa
42.402,12.860,5.1,Lazio,12,Rieti,57,Rieti
42.414,12.903,5.5,Lazio,12,Rieti,57,Rieti
42.507,12.853,5.42,Lazio,12,Rieti,57,Rivodutri
42.092,12.565,5.02,Lazio,12,Roma,58,Castelnuovo di Porto
41.787,12.677,5.33,Lazio,12,Roma,58,Grottaferrata
41.798,12.686,5.1,Lazio,12,Roma,58,Grottaferrata
41.725,12.712,5.14,Lazio,12,Roma,58,Nemi
42.100,12.736,5.25,Lazio,12,Roma,58,Palombara Sabina
41.899,12.477,5.1,Lazio,12,Roma,58,Roma
41.827,12.784,5.06,Lazio,12,Roma,58,San Cesareo
41.925,13.095,5.33,Lazio,12,Roma,58,Subiaco
41.925,13.095,5.56,Lazio,12,Roma,58,Subiaco
41.718,12.725,5.61,Lazio,12,Roma,58,Velletri
41.831,12.828,5.1,Lazio,12,Roma,58,Zagarolo
42.613,12.110,5.8,Lazio,12,Viterbo,56,Bagnoregio
42.614,12.074,5.01,Lazio,12,Viterbo,56,Bagnoregio
42.793,11.788,5.36,Lazio,12,Viterbo,56,Proceno
42.252,11.757,5.1,Lazio,12,Viterbo,56,Tarquinia
43.920,8.034,5.32,Liguria,7,Imperia,8,Imperia
43.891,7.992,6.27,Liguria,7,Imperia,8,Imperia
43.855,7.849,5.56,Liguria,7,Imperia,8,Taggia
45.539,10.220,5.1,Lombardia,3,Brescia,17,Brescia
45.584,10.490,5.44,Lombardia,3,Brescia,17,Gavardo
45.404,10.270,5.04,Lombardia,3,Brescia,17,Ghedi
45.533,10.623,5.68,Lombardia,3,Brescia,17,Moniga del Garda
45.209,10.169,5.01,Lombardia,3,Cremona,19,Grontardo
45.424,9.839,5.6,Lombardia,3,Cremona,19,Soncino
45.226,9.620,5.17,Lombardia,3,Lodi,98,Casalpusterlengo
45.267,9.550,5.22,Lombardia,3,Lodi,98,Cavenago d'Adda
45.280,10.644,5.23,Lombardia,3,Mantova,20,Goito
45.584,9.274,5.33,Lombardia,3,Monza e della Brianza,108,Monza
44.830,9.131,5.1,Lombardia,3,Pavia,18,Bagnaria
43.566,13.567,5.56,Marche,11,Ancona,42,Ancona
43.619,13.513,5.1,Marche,11,Ancona,42,Ancona
43.550,13.594,5.58,Marche,11,Ancona,42,Ancona
43.555,13.473,5.15,Marche,11,Ancona,42,Ancona
43.246,12.853,5.11,Marche,11,Ancona,42,Fabriano
43.425,13.005,6.17,Marche,11,Ancona,42,Fabriano
42.758,13.283,5.02,Marche,11,Ascoli Piceno,44,Arquata del Tronto
42.795,13.267,5.04,Marche,11,Ascoli Piceno,44,Arquata del Tronto
42.940,13.626,5.67,Marche,11,Ascoli Piceno,44,Castignano
42.967,13.454,5.48,Marche,11,Fermo,109,Montefalcone Appennino
42.874,13.124,5.51,Marche,11,Macerata,43,Castelsantangelo sul Nera
43.089,13.244,5.85,Marche,11,Macerata,43,Cessapalombo
43.300,13.453,5.1,Marche,11,Macerata,43,Macerata
43.005,13.070,5.35,Marche,11,Macerata,43,Pieve Torina
43.029,13.288,5.25,Marche,11,Macerata,43,Sarnano
43.193,13.151,6.18,Marche,11,Macerata,43,Serrapetrona
43.073,12.955,5.1,Marche,11,Macerata,43,Serravalle di Chienti
42.895,12.994,5.03,Marche,11,Macerata,43,Visso
42.908,12.975,5.48,Marche,11,Macerata,43,Visso
42.904,13.090,6.07,Marche,11,Macerata,43,Visso
43.837,13.018,5.1,Marche,11,Pesaro e Urbino,41,Fano
43.737,13.138,5.48,Marche,11,Pesaro e Urbino,41,Mondolfo
43.610,12.819,5.24,Marche,11,Pesaro e Urbino,41,Pergola
43.596,12.512,6.51,Marche,11,Pesaro e Urbino,41,Piobbico
43.664,12.411,5.1,Marche,11,Pesaro e Urbino,41,Sant'Angelo in Vado
43.706,12.966,5.4,Marche,11,Pesaro e Urbino,41,Terre Roveresche
41.500,14.474,6.68,Molise,14,Campobasso,70,Bojano
41.716,14.893,5.74,Molise,14,Campobasso,70,Bonefro
41.741,14.843,5.72,Molise,14,Campobasso,70,Casacalenda
41.513,14.716,5.35,Molise,14,Campobasso,70,Gildone
41.667,14.057,5.86,Molise,14,Isernia,94,Castel San Vincenzo
41.719,14.188,5.26,Molise,14,Isernia,94,Forlì del Sannio
41.557,14.202,5.2,Molise,14,Isernia,94,Sant'Agapito
44.821,9.047,5.72,Piemonte,1,Alessandria,6,Brignano-Frascata
44.688,8.803,5.1,Piemonte,1,Alessandria,6,Gavi
44.761,8.909,5.26,Piemonte,1,Alessandria,6,Sardigliano
44.846,7.316,5.34,Piemonte,1,Torino,1,Bricherasio
45.036,7.306,5.22,Piemonte,1,Torino,1,Giaveno
45.050,7.360,5.24,Piemonte,1,Torino,1,Giaveno
45.272,7.502,5.1,Piemonte,1,Torino,1,Lanzo Torinese
44.838,7.248,5.64,Piemonte,1,Torino,1,Luserna San Giovanni
44.823,7.261,5.02,Piemonte,1,Torino,1,Luserna San Giovanni
44.941,7.181,5.16,Piemonte,1,Torino,1,Pomaretto
44.880,7.188,5.11,Piemonte,1,Torino,1,Pramollo
41.249,16.485,5.66,Puglia,16,Barletta-Andria-Trani,110,Bisceglie
41.205,15.561,6.03,Puglia,16,Foggia,71,Ascoli Satriano
41.830,15.688,5.47,Puglia,16,Foggia,71,Cagnano Varano
41.808,15.900,5.22,Puglia,16,Foggia,71,Carpino
41.262,15.920,5.22,Puglia,16,Foggia,71,Cerignola
41.600,15.800,5.4,Puglia,16,Foggia,71,Manfredonia
41.500,15.900,5.37,Puglia,16,Foggia,71,Manfredonia
41.762,16.097,5.02,Puglia,16,Foggia,71,Mattinata
41.713,16.075,5.39,Puglia,16,Foggia,71,Mattinata
41.721,15.865,5.05,Puglia,16,Foggia,71,Monte Sant'Angelo
41.700,15.883,5.22,Puglia,16,Foggia,71,Monte Sant'Angelo
41.790,15.971,5.15,Puglia,16,Foggia,71,Monte Sant'Angelo
41.674,15.551,5.03,Puglia,16,Foggia,71,Rignano Garganico
41.575,15.748,5.55,Puglia,16,Foggia,71,San Giovanni Rotondo
41.732,15.558,5.69,Puglia,16,Foggia,71,San Marco in Lamis
41.627,15.637,5.17,Puglia,16,Foggia,71,San Marco in Lamis
41.689,15.677,5.86,Puglia,16,Foggia,71,San Marco in Lamis
41.689,15.677,5.02,Puglia,16,Foggia,71,San Marco in Lamis
41.737,15.342,6.66,Puglia,16,Foggia,71,San Severo
41.685,15.381,5.8,Puglia,16,Foggia,71,San Severo
41.758,15.328,6.03,Puglia,16,Foggia,71,San Severo
41.597,15.358,5.8,Puglia,16,Foggia,71,San Severo
41.726,15.393,5.96,Puglia,16,Foggia,71,San Severo
41.687,15.337,5.33,Puglia,16,Foggia,71,San Severo
41.274,15.757,6.33,Puglia,16,Foggia,71,Stornara
41.905,15.993,6.72,Puglia,16,Foggia,71,Vico del Gargano
40.502,17.433,5.22,Puglia,16,Taranto,73,Grottaglie
37.508,13.083,5.1,Sicilia,19,Agrigento,84,Sciacca
37.603,15.140,6.28,Sicilia,19,Catania,87,Aci Catena
37.231,14.520,5.33,Sicilia,19,Catania,87,Caltagirone
37.502,15.087,5.33,Sicilia,19,Catania,87,Catania
37.270,14.742,5.56,Sicilia,19,Catania,87,Militello in Val di Catania
37.292,14.789,5.66,Sicilia,19,Catania,87,Militello in Val di Catania
37.659,15.149,5.15,Sicilia,19,Catania,87,Santa Venerina
37.204,14.756,5.57,Sicilia,19,Catania,87,Vizzini
37.862,14.413,5.33,Sicilia,19,Enna,86,Cerami
37.750,14.400,5.15,Sicilia,19,Enna,86,Nicosia
37.599,14.619,5.25,Sicilia,19,Enna,86,Regalbuto
37.780,14.650,5.15,Sicilia,19,Enna,86,Troina
37.816,14.614,5.1,Sicilia,19,Messina,83,Cesarò
38.565,14.836,5.28,Sicilia,19,Messina,83,Leni
38.081,14.982,5.33,Sicilia,19,Messina,83,Librizzi
